Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,6,29,5,30,13.4,5,94.57000000000001,993,2.3000000000000003,257,2.5,12.5,3,3
2017,6,29,5,45,13.4,9,95.28,993,2.3000000000000003,253,2.5,12.700000000000001,3,3
2017,6,29,6,0,13.5,13,94.76,994,2.3000000000000003,248,2.6,12.700000000000001,3,3
2017,6,29,6,15,13.700000000000001,18,93.54,994,2.3000000000000003,246,2.7,12.700000000000001,3,3
2017,6,29,6,30,13.9,24,92.34,994,2.3000000000000003,243,2.7,12.700000000000001,4,3
2017,6,29,6,45,14.200000000000001,30,90.66,994,2.3000000000000003,241,2.8000000000000003,12.700000000000001,4,3
2017,6,29,7,0,14.4,38,89.49,994,2.3000000000000003,239,2.9000000000000004,12.700000000000001,4,0
2017,6,29,7,15,14.700000000000001,30,87.78,994,2.3000000000000003,237,3,12.700000000000001,4,0
2017,6,29,7,30,15,25,86.11,994,2.3000000000000003,235,3.1,12.700000000000001,4,0
2017,6,29,7,45,15.3,77,82.56,994,2.4000000000000004,233,3.2,12.3,4,0
2017,6,29,8,0,15.600000000000001,141,80.99,994,2.4000000000000004,231,3.3000000000000003,12.3,4,0
2017,6,29,8,15,16.1,37,78.45,994,2.4000000000000004,229,3.5,12.4,4,0
2017,6,29,8,30,16.5,62,76.41,993,2.4000000000000004,227,3.6,12.3,4,0
2017,6,29,8,45,16.900000000000002,181,72.52,993,2.4000000000000004,225,3.8000000000000003,11.9,4,0
2017,6,29,9,0,17.3,370,70.71000000000001,993,2.4000000000000004,223,3.9000000000000004,11.9,3,0
2017,6,29,9,15,17.6,285,69.39,993,2.4000000000000004,223,4.1000000000000005,11.9,2,0
2017,6,29,9,30,17.900000000000002,293,68.09,993,2.4000000000000004,223,4.3,11.9,3,0
2017,6,29,9,45,18.2,108,65.19,993,2.5,223,4.5,11.600000000000001,3,0
2017,6,29,10,0,18.5,121,63.980000000000004,993,2.5,223,4.6000000000000005,11.600000000000001,7,0
2017,6,29,10,15,18.5,403,63.980000000000004,993,2.5,224,4.7,11.600000000000001,7,0
2017,6,29,10,30,18.6,278,63.58,993,2.5,225,4.800000000000001,11.600000000000001,6,0
2017,6,29,10,45,18.6,618,62.63,993,2.5,226,4.9,11.3,7,0
2017,6,29,11,0,18.6,74,62.63,993,2.5,227,5,11.3,4,0
2017,6,29,11,15,18.7,537,62.24,993,2.5,228,5.1000000000000005,11.3,7,0
2017,6,29,11,30,18.7,572,62.24,993,2.5,229,5.300000000000001,11.3,7,0
2017,6,29,11,45,18.7,582,61.85,993,2.5,230,5.4,11.200000000000001,7,0
2017,6,29,12,0,18.8,78,61.46,993,2.5,232,5.5,11.200000000000001,4,0
2017,6,29,12,15,18.8,475,61.46,993,2.5,232,5.5,11.200000000000001,4,0
2017,6,29,12,30,18.8,764,61.46,993,2.5,233,5.6000000000000005,11.200000000000001,7,0
2017,6,29,12,45,18.8,747,60.68,993,2.5,234,5.6000000000000005,11,7,0
2017,6,29,13,0,18.8,677,60.74,994,2.5,235,5.7,11.100000000000001,3,0
2017,6,29,13,15,18.8,662,60.74,994,2.5,235,5.7,11.100000000000001,3,0
2017,6,29,13,30,18.8,522,60.74,994,2.5,235,5.7,11.100000000000001,8,0
2017,6,29,13,45,18.7,250,61.22,994,2.5,235,5.800000000000001,11.100000000000001,8,0
2017,6,29,14,0,18.7,455,61.22,994,2.5,235,5.800000000000001,11.100000000000001,8,0
2017,6,29,14,15,18.7,448,61.22,994,2.5,234,5.800000000000001,11.100000000000001,4,0
2017,6,29,14,30,18.6,769,61.6,994,2.6,234,5.7,11.100000000000001,7,0
2017,6,29,14,45,18.5,750,62.71,994,2.6,234,5.7,11.3,7,0
2017,6,29,15,0,18.400000000000002,710,63.11,994,2.6,233,5.7,11.3,7,0
2017,6,29,15,15,18.3,570,63.5,994,2.6,233,5.7,11.3,7,0
2017,6,29,15,30,18.3,544,63.5,994,2.6,232,5.7,11.3,7,0
2017,6,29,15,45,18.2,482,65.43,994,2.6,231,5.6000000000000005,11.600000000000001,8,0
2017,6,29,16,0,18.1,465,65.84,994,2.6,230,5.6000000000000005,11.600000000000001,7,0
2017,6,29,16,15,18,466,66.25,994,2.6,230,5.5,11.600000000000001,7,0
2017,6,29,16,30,17.900000000000002,469,66.67,994,2.6,229,5.5,11.600000000000001,7,0
2017,6,29,16,45,17.8,420,68.81,994,2.6,228,5.4,12,7,0
2017,6,29,17,0,17.7,428,69.24,994,2.6,227,5.300000000000001,12,7,0
2017,6,29,17,15,17.6,401,69.68,994,2.6,226,5.2,12,4,0
2017,6,29,17,30,17.5,227,70.12,994,2.5,225,5.1000000000000005,12,7,0
2017,6,29,17,45,17.400000000000002,277,72.96000000000001,995,2.5,224,5,12.5,7,0
2017,6,29,18,0,17.3,332,73.42,995,2.5,223,4.9,12.5,4,0
2017,6,29,18,15,17.1,212,74.36,995,2.5,221,4.800000000000001,12.5,7,0
2017,6,29,18,30,16.900000000000002,264,75.3,995,2.5,220,4.6000000000000005,12.5,7,0
2017,6,29,18,45,16.7,14,79.03,995,2.5,219,4.5,13,6,0
2017,6,29,19,0,16.6,25,79.53,995,2.5,217,4.3,13,6,0
2017,6,29,19,15,16.3,21,81.06,995,2.5,217,4.2,13,7,3
2017,6,29,19,30,16,17,82.62,995,2.5,216,4.1000000000000005,13,7,3
2017,6,29,19,45,15.700000000000001,14,85.44,995,2.5,215,4,13.3,7,3
2017,6,29,20,0,15.4,63,87.09,995,2.5,214,3.9000000000000004,13.3,3,3
2017,6,29,20,15,15.200000000000001,40,88.22,995,2.5,212,3.9000000000000004,13.3,4,3
2017,6,29,20,30,14.9,21,89.93,995,2.5,210,3.8000000000000003,13.3,4,3
2017,6,29,20,45,14.700000000000001,9,91.49,996,2.5,209,3.7,13.3,4,5
2017,6,29,21,0,14.5,0,92.67,996,2.5,207,3.6,13.3,0,0
2017,6,29,21,15,14.3,0,93.88,996,2.5,205,3.6,13.3,0,0
2017,6,29,21,30,14.200000000000001,0,94.48,996,2.5,203,3.6,13.3,0,0
2017,6,29,21,45,14.100000000000001,0,94.92,996,2.5,201,3.5,13.3,0,0
2017,6,29,22,0,14,0,95.53,996,2.5,199,3.5,13.3,0,0
2017,6,29,22,15,13.9,0,96.15,996,2.5,197,3.5,13.3,0,0
2017,6,29,22,30,13.8,0,96.77,996,2.5,196,3.5,13.3,0,0
2017,6,29,22,45,13.8,0,95.99000000000001,996,2.5,195,3.5,13.200000000000001,0,0
2017,6,29,23,0,13.700000000000001,0,96.62,996,2.5,194,3.5,13.200000000000001,0,0
2017,6,29,23,15,13.700000000000001,0,96.62,996,2.5,193,3.5,13.200000000000001,0,0
2017,6,29,23,30,13.700000000000001,0,96.62,996,2.5,192,3.5,13.200000000000001,1,0
2017,6,29,23,45,13.600000000000001,0,96.57000000000001,996,2.5,192,3.4000000000000004,13.100000000000001,3,0
2017,6,30,0,0,13.600000000000001,0,96.57000000000001,996,2.5,191,3.4000000000000004,13.100000000000001,4,0
2017,6,30,0,15,13.600000000000001,0,96.57000000000001,996,2.5,191,3.4000000000000004,13.100000000000001,4,0
2017,6,30,0,30,13.600000000000001,0,96.57000000000001,996,2.5,191,3.4000000000000004,13.100000000000001,4,0
2017,6,30,0,45,13.600000000000001,0,96.57000000000001,996,2.5,191,3.4000000000000004,13.100000000000001,4,0
2017,6,30,1,0,13.4,0,97.09,996,2.5,190,3.3000000000000003,12.9,4,0
2017,6,30,1,15,13.4,0,97.09,996,2.5,190,3.2,12.9,4,0
2017,6,30,1,30,13.3,0,97.73,996,2.5,190,3.2,12.9,4,0
2017,6,30,1,45,13.3,0,96.53,995,2.5,190,3.1,12.8,7,0
2017,6,30,2,0,13.3,0,96.53,995,2.5,190,3.1,12.8,4,0
2017,6,30,2,15,13.200000000000001,0,97.16,995,2.5,191,3,12.8,8,0
2017,6,30,2,30,13.100000000000001,0,97.79,995,2.5,192,3,12.8,7,0
2017,6,30,2,45,13.100000000000001,0,96.61,995,2.6,193,2.9000000000000004,12.600000000000001,7,0
2017,6,30,3,0,13,0,97.24000000000001,995,2.6,194,2.8000000000000003,12.600000000000001,6,0
2017,6,30,3,15,13,0,97.24000000000001,995,2.6,197,2.7,12.600000000000001,8,0
2017,6,30,3,30,12.9,0,97.88,995,2.6,200,2.6,12.600000000000001,7,0
2017,6,30,3,45,12.8,0,97.06,995,2.6,203,2.6,12.3,4,0
2017,6,30,4,0,12.8,0,97.06,995,2.6,207,2.5,12.3,4,0
2017,6,30,4,15,12.8,0,97.06,995,2.6,211,2.5,12.3,4,0
2017,6,30,4,30,12.8,0,97.06,995,2.6,216,2.5,12.3,4,0
2017,6,30,4,45,12.8,0,96.87,995,2.6,220,2.6,12.3,4,0
2017,6,30,5,0,12.8,0,96.87,995,2.6,225,2.6,12.3,4,0
2017,6,30,5,15,12.9,1,96.34,996,2.6,228,2.8000000000000003,12.3,4,3
2017,6,30,5,30,13.100000000000001,3,95.09,996,2.6,230,2.9000000000000004,12.3,4,3
2017,6,30,5,45,13.200000000000001,4,96.22,996,2.6,233,3.1,12.600000000000001,4,3
2017,6,30,6,0,13.3,6,95.60000000000001,996,2.6,236,3.2,12.600000000000001,4,3
2017,6,30,6,15,13.5,8,94.37,996,2.6,238,3.4000000000000004,12.600000000000001,4,3
2017,6,30,6,30,13.600000000000001,10,93.76,996,2.6,241,3.5,12.600000000000001,4,3
2017,6,30,6,45,13.8,8,93.54,996,2.6,243,3.7,12.8,8,3
2017,6,30,7,0,13.9,9,93.03,997,2.6,246,3.8000000000000003,12.8,7,3
2017,6,30,7,15,14.100000000000001,20,91.83,997,2.6,247,3.9000000000000004,12.8,4,0
2017,6,30,7,30,14.3,13,90.65,997,2.6,248,4,12.8,7,0
2017,6,30,7,45,14.5,15,89.56,997,2.6,249,4.1000000000000005,12.8,7,0
2017,6,30,8,0,14.700000000000001,32,88.42,997,2.6,250,4.2,12.8,4,0
2017,6,30,8,15,14.9,36,87.29,997,2.6,250,4.3,12.8,4,0
2017,6,30,8,30,15.200000000000001,23,85.63,997,2.6,251,4.4,12.8,7,0
2017,6,30,8,45,15.4,26,83.56,998,2.6,251,4.5,12.600000000000001,8,0
2017,6,30,9,0,15.600000000000001,48,82.5,998,2.6,252,4.6000000000000005,12.600000000000001,4,0
2017,6,30,9,15,15.9,39,80.94,998,2.6,253,4.7,12.600000000000001,7,0
2017,6,30,9,30,16.2,36,79.41,998,2.6,254,4.800000000000001,12.600000000000001,8,0
2017,6,30,9,45,16.400000000000002,39,75.81,998,2.6,255,5,12.100000000000001,8,0
2017,6,30,10,0,16.7,74,74.38,998,2.6,256,5.1000000000000005,12.100000000000001,4,0
2017,6,30,10,15,16.8,84,73.91,998,2.6,256,5.1000000000000005,12.100000000000001,8,0
2017,6,30,10,30,16.900000000000002,50,73.45,998,2.6,257,5.2,12.100000000000001,8,0
2017,6,30,10,45,16.900000000000002,72,69.55,999,2.6,258,5.2,11.3,4,0
2017,6,30,11,0,17,74,69.12,999,2.6,259,5.300000000000001,11.3,4,0
2017,6,30,11,15,17,310,69.12,999,2.6,259,5.300000000000001,11.3,7,0
2017,6,30,11,30,17,406,69.12,999,2.6,260,5.300000000000001,11.3,7,0
2017,6,30,11,45,17,464,67.18,999,2.6,261,5.300000000000001,10.9,8,0
2017,6,30,12,0,17,434,67.18,999,2.6,261,5.300000000000001,10.9,8,0
2017,6,30,12,15,17.1,391,66.75,999,2.6,262,5.300000000000001,10.9,8,0
2017,6,30,12,30,17.2,340,66.33,999,2.6,263,5.300000000000001,10.9,8,0
2017,6,30,12,45,17.2,443,65.5,1000,2.6,264,5.300000000000001,10.700000000000001,7,0
2017,6,30,13,0,17.3,80,65.09,1000,2.6,264,5.300000000000001,10.700000000000001,4,0
2017,6,30,13,15,17.3,231,65.09,1000,2.6,265,5.300000000000001,10.700000000000001,7,0
2017,6,30,13,30,17.3,295,65.09,1000,2.6,266,5.2,10.700000000000001,7,0
2017,6,30,13,45,17.3,391,64.87,1000,2.6,267,5.2,10.600000000000001,7,0
2017,6,30,14,0,17.3,301,64.87,1000,2.6,268,5.2,10.600000000000001,6,0
2017,6,30,14,15,17.3,282,64.87,1000,2.6,269,5.2,10.600000000000001,6,0
2017,6,30,14,30,17.2,325,65.28,1000,2.6,270,5.1000000000000005,10.600000000000001,7,0
2017,6,30,14,45,17.1,463,65.84,1001,2.6,270,5.1000000000000005,10.700000000000001,6,0
2017,6,30,15,0,17.1,386,65.84,1001,2.6,271,5.1000000000000005,10.700000000000001,7,0
2017,6,30,15,15,16.900000000000002,81,66.68,1001,2.6,271,5,10.700000000000001,4,0
2017,6,30,15,30,16.7,237,67.53,1001,2.6,271,5,10.700000000000001,7,0
2017,6,30,15,45,16.6,192,68.28,1001,2.6,271,4.9,10.700000000000001,8,0
2017,6,30,16,0,16.400000000000002,63,69.15,1001,2.6,271,4.800000000000001,10.700000000000001,4,0
2017,6,30,16,15,16.2,384,70.11,1002,2.6,270,4.7,10.700000000000001,7,0
2017,6,30,16,30,16,257,71,1002,2.6,270,4.6000000000000005,10.700000000000001,8,0
2017,6,30,16,45,15.8,199,73.75,1002,2.6,269,4.5,11.100000000000001,8,0
2017,6,30,17,0,15.700000000000001,281,74.22,1002,2.6,268,4.3,11.100000000000001,8,0
2017,6,30,17,15,15.5,260,75.17,1002,2.6,267,4.2,11.100000000000001,8,0
2017,6,30,17,30,15.4,91,75.66,1002,2.6,266,4.1000000000000005,11.100000000000001,8,0
2017,6,30,17,45,15.200000000000001,106,79.74,1002,2.6,265,3.9000000000000004,11.700000000000001,8,0
2017,6,30,18,0,15.100000000000001,107,80.33,1003,2.7,263,3.8000000000000003,11.700000000000001,8,0
2017,6,30,18,15,14.9,280,81.37,1003,2.7,262,3.7,11.700000000000001,4,0
2017,6,30,18,30,14.8,277,81.89,1003,2.7,260,3.5,11.700000000000001,4,0
2017,6,30,18,45,14.600000000000001,239,86.24,1003,2.7,259,3.4000000000000004,12.3,4,0
2017,6,30,19,0,14.5,207,86.8,1003,2.7,257,3.3000000000000003,12.3,4,0
2017,6,30,19,15,14.3,169,87.92,1003,2.7,257,3.2,12.3,4,3
2017,6,30,19,30,14.200000000000001,134,88.58,1004,2.7,257,3.2,12.3,4,3
2017,6,30,19,45,14.100000000000001,101,90.98,1004,2.7,257,3.2,12.600000000000001,4,3
2017,6,30,20,0,13.9,77,92.17,1004,2.7,257,3.2,12.600000000000001,4,5
2017,6,30,20,15,13.9,49,92.17,1004,2.7,258,3.2,12.600000000000001,4,5
2017,6,30,20,30,13.8,26,92.77,1004,2.7,260,3.3000000000000003,12.600000000000001,4,5
2017,6,30,20,45,13.700000000000001,9,93.93,1004,2.8000000000000003,261,3.3000000000000003,12.700000000000001,4,5
2017,6,30,21,0,13.600000000000001,0,94.63,1005,2.8000000000000003,263,3.4000000000000004,12.8,4,0
2017,6,30,21,15,13.600000000000001,0,94.63,1005,2.8000000000000003,265,3.3000000000000003,12.8,4,0
2017,6,30,21,30,13.600000000000001,0,94.63,1005,2.8000000000000003,267,3.3000000000000003,12.8,4,0
2017,6,30,21,45,13.600000000000001,0,94.96000000000001,1005,2.7,269,3.3000000000000003,12.8,4,0
2017,6,30,22,0,13.5,0,95.58,1005,2.7,271,3.3000000000000003,12.8,4,0
2017,6,30,22,15,13.5,0,95.58,1005,2.7,274,3.3000000000000003,12.8,4,0
2017,6,30,22,30,13.5,0,95.67,1006,2.7,276,3.2,12.8,4,0
2017,6,30,22,45,13.5,0,95.44,1006,2.7,279,3.2,12.8,4,0
2017,6,30,23,0,13.5,0,95.44,1006,2.7,281,3.2,12.8,4,0
2017,6,30,23,15,13.4,0,96.06,1006,2.7,283,3.1,12.8,4,0
2017,6,30,23,30,13.4,0,96.06,1006,2.7,285,3.1,12.8,4,0
2017,6,30,23,45,13.3,0,95.63,1006,2.7,287,3.1,12.600000000000001,4,0
2017,7,1,0,0,13.3,0,95.63,1006,2.6,289,3.1,12.600000000000001,4,0
2017,7,1,0,15,13.3,0,95.63,1006,2.6,289,3.1,12.600000000000001,4,0
2017,7,1,0,30,13.3,0,95.63,1006,2.6,289,3.1,12.600000000000001,4,0
2017,7,1,0,45,13.3,0,95.63,1006,2.6,289,3.1,12.600000000000001,4,0
2017,7,1,1,0,13,0,96.2,1007,2.6,290,3,12.4,4,0
2017,7,1,1,15,12.9,0,96.83,1007,2.6,289,2.9000000000000004,12.4,4,0
2017,7,1,1,30,12.9,0,96.83,1007,2.6,288,2.9000000000000004,12.4,4,0
2017,7,1,1,45,12.8,0,95.88,1007,2.6,287,2.8000000000000003,12.200000000000001,4,0
2017,7,1,2,0,12.700000000000001,0,96.51,1007,2.6,285,2.7,12.200000000000001,4,0
2017,7,1,2,15,12.700000000000001,0,96.51,1007,2.6,283,2.7,12.200000000000001,4,0
2017,7,1,2,30,12.600000000000001,0,97.14,1007,2.6,281,2.6,12.200000000000001,4,0
2017,7,1,2,45,12.5,0,96.25,1007,2.5,279,2.6,11.9,4,0
2017,7,1,3,0,12.4,0,96.98,1008,2.5,277,2.5,11.9,4,0
2017,7,1,3,15,12.4,0,96.98,1008,2.5,276,2.5,11.9,4,0
2017,7,1,3,30,12.3,0,97.61,1008,2.6,274,2.5,11.9,4,0
2017,7,1,3,45,12.3,0,96.39,1008,2.6,273,2.5,11.700000000000001,4,0
2017,7,1,4,0,12.200000000000001,0,97.02,1008,2.6,271,2.5,11.700000000000001,4,0
2017,7,1,4,15,12.3,0,96.39,1008,2.6,270,2.6,11.700000000000001,4,0
2017,7,1,4,30,12.3,0,96.39,1008,2.6,269,2.6,11.700000000000001,4,0
2017,7,1,4,45,12.3,0,96.47,1008,2.6,268,2.7,11.8,3,0
2017,7,1,5,0,12.3,0,96.57000000000001,1009,2.6,267,2.8000000000000003,11.8,3,0
2017,7,1,5,15,12.5,9,95.31,1009,2.6,267,2.9000000000000004,11.8,4,5
2017,7,1,5,30,12.700000000000001,8,94.07000000000001,1009,2.6,267,2.9000000000000004,11.8,4,3
2017,7,1,5,45,12.8,15,96.24000000000001,1009,2.7,266,3,12.200000000000001,4,3
2017,7,1,6,0,13,6,94.99,1009,2.7,266,3.1,12.200000000000001,7,3
2017,7,1,6,15,13.3,7,93.16,1009,2.7,266,3.1,12.200000000000001,7,3
2017,7,1,6,30,13.600000000000001,8,91.36,1009,2.7,265,3.2,12.200000000000001,7,3
2017,7,1,6,45,13.9,9,94.27,1010,2.7,265,3.2,13,6,3
2017,7,1,7,0,14.200000000000001,11,92.46000000000001,1010,2.8000000000000003,265,3.3000000000000003,13,7,0
2017,7,1,7,15,14.600000000000001,11,90.11,1010,2.8000000000000003,266,3.3000000000000003,13,7,0
2017,7,1,7,30,14.9,13,88.39,1010,2.8000000000000003,267,3.4000000000000004,13,7,0
2017,7,1,7,45,15.3,15,89.46000000000001,1010,2.8000000000000003,268,3.5,13.600000000000001,7,0
2017,7,1,8,0,15.600000000000001,17,87.77,1010,2.8000000000000003,270,3.5,13.600000000000001,7,0
2017,7,1,8,15,16,20,85.56,1010,2.9000000000000004,271,3.6,13.600000000000001,7,0
2017,7,1,8,30,16.400000000000002,24,83.41,1010,2.9000000000000004,272,3.6,13.600000000000001,7,0
2017,7,1,8,45,16.7,46,82.31,1010,2.9000000000000004,273,3.7,13.700000000000001,7,0
2017,7,1,9,0,17.1,28,80.26,1010,2.9000000000000004,275,3.7,13.700000000000001,8,0
2017,7,1,9,15,17.400000000000002,32,78.75,1010,3,276,3.8000000000000003,13.700000000000001,8,0
2017,7,1,9,30,17.8,86,76.8,1010,3,277,3.8000000000000003,13.700000000000001,7,0
2017,7,1,9,45,18.1,230,74.3,1011,3,278,3.8000000000000003,13.5,7,0
2017,7,1,10,0,18.400000000000002,381,72.91,1011,3.1,279,3.9000000000000004,13.5,7,0
2017,7,1,10,15,18.7,366,71.56,1011,3.1,281,3.9000000000000004,13.5,8,0
2017,7,1,10,30,19,379,70.24,1011,3.1,282,3.9000000000000004,13.5,8,0
2017,7,1,10,45,19.3,349,68.16,1011,3.1,284,3.9000000000000004,13.3,4,0
2017,7,1,11,0,19.5,72,67.32000000000001,1011,3.2,285,4,13.3,8,0
2017,7,1,11,15,19.6,112,66.9,1011,3.2,287,4,13.3,4,0
2017,7,1,11,30,19.700000000000003,170,66.49,1011,3.2,289,4,13.3,4,0
2017,7,1,11,45,19.8,64,66.26,1011,3.2,291,4.1000000000000005,13.3,8,0
2017,7,1,12,0,20,74,65.45,1011,3.2,293,4.1000000000000005,13.3,4,0
2017,7,1,12,15,19.900000000000002,74,65.86,1011,3.3000000000000003,294,4.2,13.3,4,0
2017,7,1,12,30,19.900000000000002,68,65.86,1011,3.3000000000000003,296,4.2,13.3,8,0
2017,7,1,12,45,19.900000000000002,75,66.87,1011,3.3000000000000003,298,4.3,13.600000000000001,4,0
2017,7,1,13,0,19.900000000000002,129,66.94,1012,3.3000000000000003,300,4.3,13.600000000000001,8,0
2017,7,1,13,15,20,295,66.53,1012,3.3000000000000003,301,4.3,13.600000000000001,8,0
2017,7,1,13,30,20,78,66.53,1012,3.3000000000000003,303,4.3,13.600000000000001,4,0
2017,7,1,13,45,20,74,67.16,1012,3.3000000000000003,304,4.3,13.700000000000001,4,0
2017,7,1,14,0,20.1,74,66.75,1012,3.3000000000000003,306,4.3,13.700000000000001,4,0
2017,7,1,14,15,20.1,73,66.75,1012,3.3000000000000003,307,4.3,13.700000000000001,4,0
2017,7,1,14,30,20.1,72,66.75,1012,3.3000000000000003,308,4.2,13.700000000000001,4,0
2017,7,1,14,45,20.1,71,66.94,1012,3.3000000000000003,309,4.2,13.8,4,0
2017,7,1,15,0,20.1,70,66.94,1012,3.3000000000000003,309,4.1000000000000005,13.8,4,0
2017,7,1,15,15,20.1,68,66.94,1012,3.3000000000000003,310,4.1000000000000005,13.8,4,0
2017,7,1,15,30,20.1,66,67.01,1013,3.3000000000000003,310,4.1000000000000005,13.8,4,0
2017,7,1,15,45,20.1,64,67.24,1013,3.3000000000000003,311,4.1000000000000005,13.8,4,0
2017,7,1,16,0,20.1,61,67.24,1013,3.3000000000000003,311,4.1000000000000005,13.8,4,0
2017,7,1,16,15,20.1,58,67.24,1013,3.3000000000000003,311,4.1000000000000005,13.8,4,0
2017,7,1,16,30,20.1,629,67.24,1013,3.3000000000000003,311,4.1000000000000005,13.8,1,0
2017,7,1,16,45,20,51,67.79,1013,3.2,311,4.1000000000000005,13.9,4,0
2017,7,1,17,0,20,48,67.79,1013,3.2,311,4.1000000000000005,13.9,4,0
2017,7,1,17,15,19.900000000000002,43,68.21000000000001,1013,3.2,311,4.1000000000000005,13.9,4,0
2017,7,1,17,30,19.8,476,68.63,1013,3.2,311,4.1000000000000005,13.9,1,0
2017,7,1,17,45,19.8,66,68.5,1013,3.2,311,4.1000000000000005,13.8,3,0
2017,7,1,18,0,19.700000000000003,394,68.92,1013,3.1,311,4.1000000000000005,13.8,1,0
2017,7,1,18,15,19.5,143,69.78,1013,3.1,310,4,13.8,3,0
2017,7,1,18,30,19.200000000000003,310,71.16,1014,3.1,309,3.9000000000000004,13.8,1,0
2017,7,1,18,45,19,142,71.7,1014,3,309,3.7,13.8,3,0
2017,7,1,19,0,18.8,170,72.59,1014,3,308,3.6,13.8,3,0
2017,7,1,19,15,18.400000000000002,139,74.43,1014,2.9000000000000004,307,3.4000000000000004,13.8,3,3
2017,7,1,19,30,18,110,76.31,1014,2.9000000000000004,306,3.2,13.8,3,3
2017,7,1,19,45,17.6,115,77.76,1014,2.9000000000000004,305,3.1,13.700000000000001,1,0
2017,7,1,20,0,17.2,82,79.74,1014,2.8000000000000003,304,2.9000000000000004,13.700000000000001,1,0
2017,7,1,20,15,16.900000000000002,52,81.34,1015,2.8000000000000003,304,2.8000000000000003,13.700000000000001,1,0
2017,7,1,20,30,16.5,28,83.43,1015,2.7,304,2.8000000000000003,13.700000000000001,1,0
2017,7,1,20,45,16.1,11,83.68,1015,2.7,304,2.7,13.3,1,0
2017,7,1,21,0,15.8,0,85.29,1015,2.6,304,2.6,13.3,3,0
2017,7,1,21,15,15.5,0,86.94,1015,2.6,304,2.6,13.3,3,0
2017,7,1,21,30,15.200000000000001,0,88.63,1015,2.6,304,2.5,13.3,3,0
2017,7,1,21,45,14.9,0,88.15,1016,2.5,304,2.5,13,3,0
2017,7,1,22,0,14.700000000000001,0,89.29,1016,2.5,304,2.4000000000000004,13,1,0
2017,7,1,22,15,14.4,0,91.03,1016,2.5,304,2.3000000000000003,13,3,0
2017,7,1,22,30,14.200000000000001,0,92.22,1016,2.4000000000000004,304,2.2,13,3,0
2017,7,1,22,45,13.9,0,91.07000000000001,1016,2.4000000000000004,305,2.2,12.5,1,0
2017,7,1,23,0,13.700000000000001,0,92.26,1016,2.4000000000000004,305,2.1,12.5,0,0
2017,7,1,23,15,13.4,0,94.07000000000001,1016,2.3000000000000003,306,2,12.5,0,0
2017,7,1,23,30,13.200000000000001,0,95.3,1016,2.3000000000000003,306,1.8,12.5,0,0
2017,7,1,23,45,12.9,0,93.53,1016,2.3000000000000003,306,1.7000000000000002,11.9,0,0
2017,7,2,0,0,12.700000000000001,0,94.75,1016,2.3000000000000003,307,1.6,11.9,0,0
2017,7,2,0,15,12.700000000000001,0,94.75,1016,2.3000000000000003,307,1.6,11.9,0,0
2017,7,2,0,30,12.700000000000001,0,94.75,1016,2.3000000000000003,307,1.6,11.9,0,0
2017,7,2,0,45,12.700000000000001,0,94.75,1016,2.3000000000000003,307,1.6,11.9,0,0
2017,7,2,1,0,11.600000000000001,0,98.11,1016,2.2,302,1.3,11.3,0,0
2017,7,2,1,15,11.4,0,99.41,1016,2.2,300,1.2000000000000002,11.3,0,1
2017,7,2,1,30,11.200000000000001,0,100,1016,2.3000000000000003,298,1.2000000000000002,11.200000000000001,0,0
2017,7,2,1,45,11,0,98.91,1016,2.3000000000000003,296,1.2000000000000002,10.8,0,0
2017,7,2,2,0,10.8,0,100,1016,2.3000000000000003,293,1.1,10.8,0,0
2017,7,2,2,15,10.700000000000001,0,100,1017,2.3000000000000003,290,1.1,10.700000000000001,0,0
2017,7,2,2,30,10.600000000000001,0,100,1017,2.4000000000000004,287,1.1,10.600000000000001,0,0
2017,7,2,2,45,10.5,0,100,1017,2.4000000000000004,284,1.1,10.5,0,0
2017,7,2,3,0,10.4,0,100,1017,2.5,280,1.1,10.4,0,0
2017,7,2,3,15,10.600000000000001,0,99.42,1017,2.6,276,1.2000000000000002,10.5,0,0
