Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,8,23,21,15,20.700000000000003,0,49.99,1013,1.4000000000000001,72,2.5,9.9,0,0
2019,8,23,21,30,20.5,0,50.61,1013,1.4000000000000001,73,2.5,9.9,0,0
2019,8,23,21,45,20.3,0,52.410000000000004,1013,1.4000000000000001,75,2.4000000000000004,10.200000000000001,0,0
2019,8,23,22,0,20.1,0,53.06,1013,1.4000000000000001,76,2.4000000000000004,10.200000000000001,0,0
2019,8,23,22,15,19.900000000000002,0,53.72,1013,1.4000000000000001,78,2.4000000000000004,10.200000000000001,0,0
2019,8,23,22,30,19.6,0,54.72,1013,1.4000000000000001,80,2.3000000000000003,10.200000000000001,0,0
2019,8,23,22,45,19.400000000000002,0,57.02,1013,1.4000000000000001,81,2.3000000000000003,10.700000000000001,1,0
2019,8,23,23,0,19.200000000000003,0,57.730000000000004,1013,1.4000000000000001,83,2.2,10.700000000000001,1,0
2019,8,23,23,15,19,0,58.45,1013,1.4000000000000001,86,2.1,10.700000000000001,0,0
2019,8,23,23,30,18.8,0,59.18,1013,1.4000000000000001,88,2.1,10.700000000000001,1,0
2019,8,23,23,45,18.5,0,61.81,1013,1.4000000000000001,90,2,11,0,0
2019,8,24,0,0,18.3,0,62.59,1013,1.4000000000000001,93,1.9000000000000001,11,0,0
2019,8,24,0,15,18.3,0,62.59,1013,1.4000000000000001,93,1.9000000000000001,11,0,0
2019,8,24,0,30,18.3,0,62.59,1013,1.4000000000000001,93,1.9000000000000001,11,0,0
2019,8,24,0,45,18.3,0,62.59,1013,1.4000000000000001,93,1.9000000000000001,11,0,0
2019,8,24,1,0,17.6,0,66.5,1012,1.4000000000000001,105,1.7000000000000002,11.3,0,0
2019,8,24,1,15,17.400000000000002,0,67.34,1012,1.4000000000000001,107,1.7000000000000002,11.3,0,0
2019,8,24,1,30,17.3,0,67.77,1012,1.4000000000000001,109,1.7000000000000002,11.3,0,0
2019,8,24,1,45,17.1,0,69.4,1012,1.4000000000000001,111,1.6,11.5,7,0
2019,8,24,2,0,17,0,69.84,1012,1.4000000000000001,113,1.6,11.5,3,0
2019,8,24,2,15,16.8,0,70.72,1012,1.4000000000000001,114,1.6,11.5,3,0
2019,8,24,2,30,16.7,0,71.17,1012,1.4000000000000001,115,1.6,11.5,3,0
2019,8,24,2,45,16.6,0,72.38,1012,1.4000000000000001,115,1.6,11.600000000000001,1,0
2019,8,24,3,0,16.400000000000002,0,73.3,1012,1.4000000000000001,116,1.6,11.600000000000001,0,0
2019,8,24,3,15,16.3,0,73.77,1012,1.4000000000000001,116,1.6,11.600000000000001,0,1
2019,8,24,3,30,16.1,0,74.72,1012,1.4000000000000001,116,1.6,11.600000000000001,0,1
2019,8,24,3,45,16,0,75.92,1012,1.4000000000000001,116,1.6,11.8,0,1
2019,8,24,4,0,15.8,0,76.89,1012,1.4000000000000001,117,1.6,11.8,0,0
2019,8,24,4,15,15.700000000000001,0,77.38,1012,1.4000000000000001,116,1.6,11.8,0,0
2019,8,24,4,30,15.600000000000001,0,77.88,1012,1.4000000000000001,116,1.6,11.8,0,0
2019,8,24,4,45,15.4,0,79.44,1012,1.4000000000000001,116,1.6,11.9,3,0
2019,8,24,5,0,15.3,0,79.95,1012,1.4000000000000001,115,1.6,11.9,3,0
2019,8,24,5,15,15.4,0,79.44,1012,1.4000000000000001,115,1.6,11.9,3,0
2019,8,24,5,30,15.5,0,78.94,1012,1.4000000000000001,115,1.7000000000000002,11.9,1,0
2019,8,24,5,45,15.600000000000001,0,79.16,1012,1.4000000000000001,114,1.8,12,3,0
2019,8,24,6,0,15.700000000000001,0,78.66,1012,1.4000000000000001,114,1.8,12,3,0
2019,8,24,6,15,16.3,12,75.71000000000001,1012,1.4000000000000001,113,2.1,12,7,5
2019,8,24,6,30,16.900000000000002,19,72.89,1012,1.4000000000000001,112,2.4000000000000004,12,3,3
2019,8,24,6,45,17.5,38,70.69,1012,1.4000000000000001,112,2.6,12.100000000000001,3,3
2019,8,24,7,0,18.1,62,68.08,1012,1.4000000000000001,111,2.9000000000000004,12.100000000000001,3,3
2019,8,24,7,15,18.7,88,65.58,1012,1.4000000000000001,109,2.8000000000000003,12.100000000000001,3,3
2019,8,24,7,30,19.3,117,63.18,1012,1.4000000000000001,107,2.7,12.100000000000001,7,3
2019,8,24,7,45,19.900000000000002,147,62.28,1012,1.4000000000000001,105,2.6,12.5,7,0
2019,8,24,8,0,20.6,169,59.660000000000004,1012,1.5,103,2.5,12.5,7,0
2019,8,24,8,15,21.6,217,56.120000000000005,1012,1.5,103,2.5,12.5,3,0
2019,8,24,8,30,22.5,261,53.13,1012,1.5,102,2.5,12.5,7,0
2019,8,24,8,45,23.5,308,50.64,1012,1.5,102,2.6,12.700000000000001,7,0
2019,8,24,9,0,24.5,349,47.7,1012,1.5,102,2.6,12.700000000000001,7,0
2019,8,24,9,15,25.400000000000002,374,45.22,1012,1.5,104,2.6,12.700000000000001,7,0
2019,8,24,9,30,26.3,416,42.88,1012,1.5,105,2.7,12.700000000000001,7,0
2019,8,24,9,45,27.3,451,37.07,1012,1.5,107,2.7,11.4,7,0
2019,8,24,10,0,28.200000000000003,488,35.18,1012,1.6,108,2.7,11.4,7,0
2019,8,24,10,15,28.700000000000003,486,34.18,1012,1.6,108,2.6,11.4,3,3
2019,8,24,10,30,29.3,515,33.02,1012,1.6,108,2.5,11.4,2,3
2019,8,24,10,45,29.900000000000002,535,28.17,1012,1.6,108,2.3000000000000003,9.5,2,3
2019,8,24,11,0,30.400000000000002,724,27.38,1012,1.7000000000000002,108,2.2,9.5,0,0
2019,8,24,11,15,30.700000000000003,625,26.92,1012,1.7000000000000002,108,2,9.5,7,0
2019,8,24,11,30,30.900000000000002,599,26.59,1011,1.7000000000000002,107,1.8,9.5,2,3
2019,8,24,11,45,31.1,666,25.25,1011,1.7000000000000002,107,1.6,8.9,7,0
2019,8,24,12,0,31.400000000000002,694,24.830000000000002,1011,1.8,106,1.4000000000000001,8.9,7,0
2019,8,24,12,15,31.400000000000002,702,24.830000000000002,1011,1.8,103,1.3,8.9,7,0
2019,8,24,12,30,31.5,714,24.69,1011,1.8,100,1.1,8.9,7,0
2019,8,24,12,45,31.6,650,24.29,1011,1.8,98,0.9,8.8,3,0
2019,8,24,13,0,31.700000000000003,667,24.150000000000002,1011,1.9000000000000001,95,0.8,8.8,3,0
2019,8,24,13,15,31.8,686,24.02,1011,1.9000000000000001,81,0.7000000000000001,8.8,7,0
2019,8,24,13,30,31.8,649,24.02,1011,1.9000000000000001,67,0.6000000000000001,8.8,3,0
2019,8,24,13,45,31.8,634,24.14,1011,1.9000000000000001,53,0.5,8.8,3,0
2019,8,24,14,0,31.900000000000002,512,24,1011,2,40,0.4,8.8,3,0
2019,8,24,14,15,31.8,533,24.14,1011,2,30,0.5,8.8,4,0
2019,8,24,14,30,31.8,412,24.14,1011,2,21,0.5,8.8,4,0
2019,8,24,14,45,31.700000000000003,566,24.830000000000002,1011,2,12,0.6000000000000001,9.200000000000001,7,0
2019,8,24,15,0,31.700000000000003,561,24.810000000000002,1010,2,2,0.7000000000000001,9.200000000000001,7,0
2019,8,24,15,15,31.6,449,24.95,1010,2,5,0.7000000000000001,9.200000000000001,7,0
2019,8,24,15,30,31.5,558,25.09,1010,2.1,7,0.8,9.200000000000001,7,0
2019,8,24,15,45,31.400000000000002,566,26.54,1010,2.1,10,0.9,9.9,7,0
2019,8,24,16,0,31.3,510,26.69,1010,2.1,13,0.9,9.9,7,0
2019,8,24,16,15,31,336,27.150000000000002,1010,2.1,17,1,9.9,4,0
2019,8,24,16,30,30.8,476,27.46,1010,2.1,21,1,9.9,7,0
2019,8,24,16,45,30.6,473,31.18,1010,2.1,25,1.1,11.600000000000001,1,0
2019,8,24,17,0,30.3,432,31.720000000000002,1010,2.1,29,1.1,11.600000000000001,1,0
2019,8,24,17,15,29.8,350,32.64,1010,2.1,31,1.1,11.600000000000001,3,0
2019,8,24,17,30,29.3,263,33.59,1010,2.1,34,1.1,11.600000000000001,4,0
2019,8,24,17,45,28.700000000000003,213,40.45,1010,2.1,36,1.1,13.9,4,0
2019,8,24,18,0,28.200000000000003,189,41.64,1010,2.1,38,1.1,13.9,4,0
2019,8,24,18,15,27.5,163,43.36,1010,2.2,41,1.1,13.9,4,0
2019,8,24,18,30,26.700000000000003,129,45.44,1010,2.2,44,1.2000000000000002,13.9,3,3
2019,8,24,18,45,25.900000000000002,97,46.32,1010,2.2,47,1.2000000000000002,13.5,3,3
2019,8,24,19,0,25.200000000000003,68,48.28,1010,2.2,50,1.3,13.5,3,3
2019,8,24,19,15,24.700000000000003,41,49.730000000000004,1010,2.2,53,1.4000000000000001,13.5,3,3
2019,8,24,19,30,24.200000000000003,20,51.24,1010,2.2,56,1.4000000000000001,13.5,3,3
2019,8,24,19,45,23.6,0,49.870000000000005,1010,2.2,59,1.5,12.5,3,0
2019,8,24,20,0,23.1,0,51.39,1010,2.2,62,1.5,12.5,3,0
2019,8,24,20,15,22.900000000000002,0,52.02,1010,2.2,64,1.6,12.5,0,0
2019,8,24,20,30,22.6,0,52.97,1010,2.2,67,1.6,12.5,0,0
2019,8,24,20,45,22.400000000000002,0,52.54,1010,2.3000000000000003,69,1.6,12.200000000000001,0,0
2019,8,24,21,0,22.1,0,53.5,1010,2.3000000000000003,72,1.7000000000000002,12.200000000000001,0,0
2019,8,24,21,15,21.900000000000002,0,54.160000000000004,1010,2.3000000000000003,74,1.7000000000000002,12.200000000000001,0,0
2019,8,24,21,30,21.700000000000003,0,54.82,1010,2.3000000000000003,76,1.7000000000000002,12.200000000000001,0,0
2019,8,24,21,45,21.5,0,55.03,1010,2.3000000000000003,78,1.6,12.100000000000001,0,0
2019,8,24,22,0,21.200000000000003,0,56.04,1010,2.3000000000000003,80,1.6,12.100000000000001,0,0
2019,8,24,22,15,21,0,56.730000000000004,1010,2.3000000000000003,82,1.6,12.100000000000001,0,0
2019,8,24,22,30,20.8,0,57.43,1010,2.3000000000000003,84,1.6,12.100000000000001,0,0
2019,8,24,22,45,20.6,0,57.38,1010,2.3000000000000003,86,1.6,11.9,0,0
2019,8,24,23,0,20.400000000000002,0,58.09,1010,2.3000000000000003,88,1.6,11.9,0,0
2019,8,24,23,15,20.3,0,58.45,1010,2.3000000000000003,89,1.5,11.9,0,0
2019,8,24,23,30,20.1,0,59.17,1010,2.3000000000000003,91,1.5,11.9,0,0
2019,8,24,23,45,19.900000000000002,0,58.52,1010,2.2,93,1.5,11.5,0,0
2019,8,25,0,0,19.8,0,58.88,1010,2.2,94,1.5,11.5,0,0
2019,8,25,0,15,19.8,0,58.88,1010,2.2,94,1.5,11.5,0,0
2019,8,25,0,30,19.8,0,58.88,1010,2.2,94,1.5,11.5,0,0
2019,8,25,0,45,19.8,0,58.88,1010,2.2,94,1.5,11.5,0,0
2019,8,25,1,0,19.200000000000003,0,59.59,1010,2.2,99,1.4000000000000001,11.100000000000001,0,0
2019,8,25,1,15,19.1,0,59.96,1010,2.2,100,1.3,11.100000000000001,0,0
2019,8,25,1,30,19,0,60.34,1010,2.2,101,1.3,11.100000000000001,0,0
2019,8,25,1,45,18.8,0,59.78,1010,2.2,102,1.3,10.8,0,0
2019,8,25,2,0,18.7,0,60.160000000000004,1010,2.2,103,1.3,10.8,0,0
2019,8,25,2,15,18.6,0,60.53,1010,2.2,104,1.3,10.8,0,0
2019,8,25,2,30,18.5,0,60.910000000000004,1010,2.2,104,1.2000000000000002,10.8,0,0
2019,8,25,2,45,18.400000000000002,0,60.160000000000004,1010,2.2,105,1.2000000000000002,10.5,0,0
2019,8,25,3,0,18.3,0,60.54,1010,2.1,105,1.2000000000000002,10.5,0,0
2019,8,25,3,15,18.2,0,60.92,1010,2.2,105,1.2000000000000002,10.5,0,0
2019,8,25,3,30,18.1,0,61.300000000000004,1010,2.2,105,1.2000000000000002,10.5,0,0
2019,8,25,3,45,18,0,60.910000000000004,1010,2.2,104,1.1,10.3,0,0
2019,8,25,4,0,17.900000000000002,0,61.29,1010,2.2,104,1.1,10.3,0,0
2019,8,25,4,15,17.8,0,61.68,1010,2.2,103,1.1,10.3,0,0
2019,8,25,4,30,17.7,0,62.06,1010,2.2,102,1.1,10.3,0,0
2019,8,25,4,45,17.6,0,61.63,1010,2.2,102,1.1,10.100000000000001,0,0
2019,8,25,5,0,17.5,0,62.01,1010,2.2,101,1.1,10.100000000000001,0,0
2019,8,25,5,15,17.6,0,61.63,1010,2.2,100,1,10.100000000000001,0,0
2019,8,25,5,30,17.6,0,61.63,1010,2.3000000000000003,100,1,10.100000000000001,0,0
2019,8,25,5,45,17.6,0,63,1010,2.3000000000000003,100,1,10.5,0,0
2019,8,25,6,0,17.7,0,62.67,1011,2.3000000000000003,99,1,10.5,0,0
2019,8,25,6,15,18.400000000000002,10,59.980000000000004,1011,2.3000000000000003,100,1.1,10.5,0,0
2019,8,25,6,30,19.1,30,57.42,1011,2.3000000000000003,101,1.2000000000000002,10.5,0,0
2019,8,25,6,45,19.8,59,54.160000000000004,1011,2.4000000000000004,102,1.4000000000000001,10.3,0,0
2019,8,25,7,0,20.5,93,51.870000000000005,1011,2.4000000000000004,103,1.5,10.3,0,0
2019,8,25,7,15,21,132,50.300000000000004,1011,2.4000000000000004,103,1.5,10.3,0,0
2019,8,25,7,30,21.6,172,48.49,1011,2.4000000000000004,103,1.5,10.3,0,0
2019,8,25,7,45,22.200000000000003,214,45.47,1011,2.5,103,1.5,9.9,0,0
2019,8,25,8,0,22.700000000000003,257,44.11,1011,2.5,103,1.4000000000000001,9.9,0,0
2019,8,25,8,15,23.700000000000003,300,41.54,1011,2.5,105,1.4000000000000001,9.9,0,0
2019,8,25,8,30,24.700000000000003,344,39.13,1011,2.5,107,1.4000000000000001,9.9,0,0
2019,8,25,8,45,25.700000000000003,385,36.34,1011,2.6,110,1.3,9.700000000000001,0,0
2019,8,25,9,0,26.6,427,34.46,1011,2.6,112,1.3,9.700000000000001,0,0
2019,8,25,9,15,27.8,468,32.13,1011,2.6,116,1.5,9.700000000000001,0,0
2019,8,25,9,30,28.900000000000002,507,30.150000000000002,1011,2.6,121,1.6,9.700000000000001,0,0
2019,8,25,9,45,30.1,543,25.580000000000002,1011,2.7,125,1.8,8.3,0,0
2019,8,25,10,0,31.200000000000003,578,24.03,1011,2.7,130,1.9000000000000001,8.3,0,0
2019,8,25,10,15,31.700000000000003,612,23.36,1011,2.7,136,1.9000000000000001,8.3,0,0
2019,8,25,10,30,32.2,644,22.71,1011,2.7,142,1.9000000000000001,8.3,0,0
2019,8,25,10,45,32.7,672,22.330000000000002,1011,2.7,148,1.8,8.4,0,0
2019,8,25,11,0,33.300000000000004,699,21.6,1011,2.7,154,1.8,8.4,0,0
2019,8,25,11,15,33.6,721,21.240000000000002,1011,2.8000000000000003,162,1.7000000000000002,8.4,0,0
2019,8,25,11,30,33.9,741,20.89,1011,2.8000000000000003,169,1.6,8.4,0,0
2019,8,25,11,45,34.2,758,20.96,1011,2.8000000000000003,177,1.6,8.700000000000001,0,0
2019,8,25,12,0,34.5,773,20.61,1011,2.8000000000000003,185,1.5,8.700000000000001,0,0
2019,8,25,12,15,34.7,784,20.38,1011,2.8000000000000003,193,1.5,8.700000000000001,0,0
2019,8,25,12,30,34.800000000000004,793,20.27,1011,2.8000000000000003,201,1.4000000000000001,8.700000000000001,0,0
2019,8,25,12,45,35,797,20.37,1011,2.8000000000000003,210,1.4000000000000001,9,0,0
2019,8,25,13,0,35.2,799,20.14,1011,2.8000000000000003,218,1.3,9,0,0
2019,8,25,13,15,35.300000000000004,797,20.03,1011,2.8000000000000003,225,1.3,9,0,0
2019,8,25,13,30,35.4,792,19.900000000000002,1010,2.8000000000000003,233,1.3,9,0,0
2019,8,25,13,45,35.5,781,20.13,1010,2.9000000000000004,240,1.3,9.200000000000001,0,0
2019,8,25,14,0,35.6,769,20.02,1010,2.9000000000000004,247,1.3,9.200000000000001,0,0
2019,8,25,14,15,35.6,754,20.02,1010,2.9000000000000004,253,1.3,9.200000000000001,0,0
2019,8,25,14,30,35.5,736,20.13,1010,2.9000000000000004,259,1.3,9.200000000000001,0,0
2019,8,25,14,45,35.5,715,20.490000000000002,1010,2.9000000000000004,265,1.3,9.5,0,0
2019,8,25,15,0,35.5,691,20.490000000000002,1010,2.9000000000000004,271,1.4000000000000001,9.5,0,0
2019,8,25,15,15,35.4,665,20.61,1010,2.9000000000000004,276,1.4000000000000001,9.5,0,0
2019,8,25,15,30,35.300000000000004,635,20.72,1010,2.9000000000000004,280,1.5,9.5,0,0
2019,8,25,15,45,35.2,603,21.18,1010,2.9000000000000004,284,1.5,9.700000000000001,0,0
2019,8,25,16,0,35.1,569,21.3,1010,2.9000000000000004,288,1.6,9.700000000000001,0,0
2019,8,25,16,15,34.9,533,21.53,1010,2.9000000000000004,290,1.6,9.700000000000001,0,0
2019,8,25,16,30,34.7,495,21.77,1010,2.9000000000000004,292,1.7000000000000002,9.700000000000001,0,0
2019,8,25,16,45,34.4,454,22.740000000000002,1010,2.9000000000000004,294,1.8,10.100000000000001,0,0
2019,8,25,17,0,34.2,362,22.990000000000002,1010,2.9000000000000004,297,1.8,10.100000000000001,2,0
2019,8,25,17,15,33.7,331,23.64,1010,2.9000000000000004,298,1.7000000000000002,10.100000000000001,2,0
2019,8,25,17,30,33.1,278,24.44,1010,2.9000000000000004,299,1.6,10.100000000000001,3,0
2019,8,25,17,45,32.6,252,31.16,1010,2.9000000000000004,300,1.5,13.4,3,0
2019,8,25,18,0,32.1,212,32.05,1010,2.9000000000000004,301,1.4000000000000001,13.4,3,0
2019,8,25,18,15,31,179,34.11,1010,2.9000000000000004,303,1.4000000000000001,13.4,3,0
2019,8,25,18,30,30,159,36.11,1010,2.9000000000000004,306,1.4000000000000001,13.4,0,0
2019,8,25,18,45,28.900000000000002,119,43.28,1010,3,308,1.4000000000000001,15.200000000000001,0,0
2019,8,25,19,0,27.900000000000002,82,45.85,1010,3,310,1.3,15.200000000000001,0,0
2019,8,25,19,15,27.400000000000002,50,47.21,1010,3,313,1.4000000000000001,15.200000000000001,0,0
2019,8,25,19,30,26.900000000000002,23,48.65,1011,3,315,1.5,15.200000000000001,0,0
2019,8,25,19,45,26.400000000000002,0,49.25,1011,3,318,1.5,14.9,0,0
2019,8,25,20,0,25.900000000000002,0,50.72,1011,3,321,1.6,14.9,0,0
2019,8,25,20,15,25.6,0,51.620000000000005,1011,3,325,1.6,14.9,0,0
2019,8,25,20,30,25.3,0,52.550000000000004,1011,3,329,1.7000000000000002,14.9,0,0
2019,8,25,20,45,25.1,0,54.01,1011,3,332,1.7000000000000002,15.100000000000001,0,0
2019,8,25,21,0,24.8,0,54.980000000000004,1011,3,336,1.7000000000000002,15.100000000000001,0,0
2019,8,25,21,15,24.5,0,55.980000000000004,1011,3,342,1.6,15.100000000000001,0,0
2019,8,25,21,30,24.200000000000003,0,57.04,1012,3,347,1.5,15.200000000000001,0,0
2019,8,25,21,45,23.900000000000002,0,57.85,1012,3,353,1.4000000000000001,15.100000000000001,0,0
2019,8,25,22,0,23.6,0,58.9,1012,3,359,1.3,15.100000000000001,0,0
2019,8,25,22,15,23.400000000000002,0,59.61,1012,3,278,1.2000000000000002,15.100000000000001,0,0
2019,8,25,22,30,23.1,0,60.7,1012,2.9000000000000004,196,1.1,15.100000000000001,0,0
2019,8,25,22,45,22.8,0,59.81,1012,2.9000000000000004,115,1.1,14.600000000000001,0,0
2019,8,25,23,0,22.5,0,60.9,1012,2.9000000000000004,34,1,14.600000000000001,0,0
2019,8,25,23,15,22.3,0,61.65,1012,2.9000000000000004,42,1,14.600000000000001,0,0
2019,8,25,23,30,22,0,62.78,1012,2.9000000000000004,50,1,14.600000000000001,0,0
2019,8,25,23,45,21.8,0,60.24,1011,2.9000000000000004,59,0.9,13.8,0,0
2019,8,26,0,0,21.6,0,60.980000000000004,1011,2.9000000000000004,67,0.9,13.8,0,0
2019,8,26,0,15,21.6,0,60.980000000000004,1011,2.9000000000000004,67,0.9,13.8,0,0
2019,8,26,0,30,21.6,0,60.980000000000004,1011,2.9000000000000004,67,0.9,13.8,0,0
2019,8,26,0,45,21.6,0,60.980000000000004,1011,2.9000000000000004,67,0.9,13.8,0,0
2019,8,26,1,0,20.700000000000003,0,60.870000000000005,1011,2.8000000000000003,89,1,12.9,0,0
2019,8,26,1,15,20.5,0,61.63,1011,2.8000000000000003,92,1,12.9,0,0
2019,8,26,1,30,20.400000000000002,0,62.01,1011,2.8000000000000003,95,1,12.9,0,0
2019,8,26,1,45,20.200000000000003,0,60.03,1011,2.8000000000000003,97,1,12.200000000000001,0,0
2019,8,26,2,0,20,0,60.77,1011,2.7,100,1,12.200000000000001,0,0
2019,8,26,2,15,19.8,0,61.53,1011,2.7,101,1,12.200000000000001,0,0
2019,8,26,2,30,19.700000000000003,0,61.910000000000004,1011,2.7,102,1,12.200000000000001,0,0
2019,8,26,2,45,19.5,0,60.77,1011,2.7,102,1,11.700000000000001,0,0
2019,8,26,3,0,19.400000000000002,0,61.15,1011,2.7,103,1,11.700000000000001,0,0
2019,8,26,3,15,19.3,0,61.53,1011,2.7,102,1,11.700000000000001,0,0
2019,8,26,3,30,19.200000000000003,0,61.910000000000004,1011,2.7,102,1,11.700000000000001,0,0
2019,8,26,3,45,19.1,0,60.88,1011,2.7,101,1,11.4,0,0
2019,8,26,4,0,19,0,61.26,1011,2.7,100,1,11.4,0,0
2019,8,26,4,15,18.900000000000002,0,61.64,1011,2.7,99,1,11.4,0,0
2019,8,26,4,30,18.7,0,62.410000000000004,1011,2.7,97,1,11.4,0,0
2019,8,26,4,45,18.6,0,61.53,1011,2.7,96,1,11.100000000000001,0,0
2019,8,26,5,0,18.5,0,61.910000000000004,1011,2.7,94,1,11.100000000000001,0,0
2019,8,26,5,15,18.6,0,61.53,1011,2.7,93,1,11.100000000000001,0,0
2019,8,26,5,30,18.6,0,61.53,1011,2.7,92,1,11.100000000000001,0,0
2019,8,26,5,45,18.6,0,61.75,1011,2.7,90,1,11.100000000000001,0,0
2019,8,26,6,0,18.6,0,61.75,1011,2.7,89,1,11.100000000000001,0,0
2019,8,26,6,15,19.400000000000002,0,58.75,1011,2.7,89,1.3,11.100000000000001,0,0
2019,8,26,6,30,20.1,26,56.27,1011,2.6,88,1.5,11.100000000000001,0,0
2019,8,26,6,45,20.8,54,51.74,1011,2.6,88,1.8,10.5,0,0
2019,8,26,7,0,21.5,87,49.57,1011,2.6,88,2.1,10.5,0,0
2019,8,26,7,15,22.1,125,47.79,1011,2.6,87,2.1,10.5,0,0
2019,8,26,7,30,22.700000000000003,165,46.09,1011,2.6,86,2.1,10.5,0,0
2019,8,26,7,45,23.3,206,43.94,1011,2.6,85,2.1,10.3,0,0
2019,8,26,8,0,23.900000000000002,249,42.39,1011,2.6,84,2.1,10.3,0,0
2019,8,26,8,15,24.900000000000002,292,39.93,1011,2.6,85,2.1,10.4,0,0
2019,8,26,8,30,25.900000000000002,336,37.64,1011,2.6,86,2.1,10.4,0,0
2019,8,26,8,45,26.900000000000002,379,35.1,1011,2.6,87,2.1,10.200000000000001,0,0
2019,8,26,9,0,27.900000000000002,421,33.11,1011,2.6,88,2.1,10.200000000000001,0,0
2019,8,26,9,15,29.1,460,30.89,1011,2.7,92,2.1,10.200000000000001,0,0
2019,8,26,9,30,30.200000000000003,499,29,1011,2.7,96,2.2,10.200000000000001,0,0
2019,8,26,9,45,31.3,534,25.14,1011,2.7,101,2.2,9,0,0
2019,8,26,10,0,32.4,570,23.63,1011,2.7,105,2.2,9,0,0
2019,8,26,10,15,32.800000000000004,604,23.1,1011,2.7,104,2.2,9,0,0
2019,8,26,10,30,33.300000000000004,635,22.47,1011,2.7,102,2.2,9,0,0
2019,8,26,10,45,33.7,664,22.19,1011,2.7,101,2.2,9.200000000000001,0,0
2019,8,26,11,0,34.2,690,21.56,1010,2.7,100,2.1,9.200000000000001,0,0
2019,8,26,11,15,34.5,714,21.2,1010,2.7,98,2.1,9.200000000000001,0,0
2019,8,26,11,30,34.7,734,20.97,1010,2.7,95,2.2,9.200000000000001,0,0
2019,8,26,11,45,35,752,20.82,1010,2.7,93,2.2,9.3,0,0
2019,8,26,12,0,35.2,766,20.59,1010,2.7,90,2.2,9.3,0,0
2019,8,26,12,15,35.4,778,20.37,1010,2.7,88,2.2,9.3,0,0
2019,8,26,12,30,35.6,784,20.150000000000002,1010,2.8000000000000003,86,2.2,9.3,0,0
2019,8,26,12,45,35.800000000000004,788,19.96,1010,2.8000000000000003,84,2.2,9.3,0,0
2019,8,26,13,0,35.9,790,19.830000000000002,1009,2.8000000000000003,82,2.3000000000000003,9.3,0,0
2019,8,26,13,15,36,788,19.72,1009,2.8000000000000003,80,2.3000000000000003,9.3,0,0
2019,8,26,13,30,36.1,782,19.61,1009,2.8000000000000003,79,2.4000000000000004,9.3,0,0
2019,8,26,13,45,36.1,774,19.48,1009,2.8000000000000003,78,2.4000000000000004,9.200000000000001,0,0
2019,8,26,14,0,36.2,762,19.37,1009,2.8000000000000003,76,2.4000000000000004,9.200000000000001,0,0
2019,8,26,14,15,36.2,747,19.36,1008,2.8000000000000003,75,2.5,9.200000000000001,0,0
2019,8,26,14,30,36.2,729,19.36,1008,2.8000000000000003,75,2.5,9.200000000000001,0,0
2019,8,26,14,45,36.1,707,19.22,1008,2.8000000000000003,74,2.6,9,0,0
2019,8,26,15,0,36.1,683,19.22,1008,2.8000000000000003,73,2.6,9,0,0
2019,8,26,15,15,36,657,19.330000000000002,1008,2.8000000000000003,72,2.7,9,0,0
2019,8,26,15,30,35.9,581,19.43,1008,2.8000000000000003,71,2.7,9,7,0
2019,8,26,15,45,35.7,592,19.27,1008,2.8000000000000003,70,2.8000000000000003,8.700000000000001,0,0
2019,8,26,16,0,35.6,558,19.36,1007,2.8000000000000003,69,2.9000000000000004,8.700000000000001,0,0
2019,8,26,16,15,35.4,523,19.57,1007,2.7,69,2.9000000000000004,8.700000000000001,0,0
2019,8,26,16,30,35.1,485,19.89,1007,2.7,68,2.9000000000000004,8.700000000000001,0,0
2019,8,26,16,45,34.9,408,19.79,1007,2.7,67,3,8.5,7,0
2019,8,26,17,0,34.6,376,20.12,1007,2.7,67,3,8.5,7,0
2019,8,26,17,15,34.1,363,20.68,1007,2.7,66,2.9000000000000004,8.5,0,0
2019,8,26,17,30,33.5,321,21.38,1007,2.7,65,2.7,8.5,0,0
